city;temperature
Saint-Louis;16.0333
Rio Verde;-17.7450
Plzeň;49.7475
Biu;10.6111
Ait Melloul;30.3342
Comitán;16.2511
Saint-Étienne;45.4347
Orekhovo-Borisovo Yuzhnoye;55.6031
Oeiras;38.6833
Habaswein;1.0100
Catumbela;-12.4167
Santa Cruz;14.5998
Ereğli;41.2792
Sầm Sơn;19.7333
Harar;9.3111
Shibirghān;36.6650
Burgos;42.3408
Chandannagar;22.8671
Cuddalore;11.7500
Olsztyn;53.7778
Elk Grove;38.4161
Kotdwāra;29.7500
Marāgheh;37.3906
Thành Phố Uông Bí;21.0356
Gliwice;50.2833
Bodrum;37.0378
Tebingtinggi;3.3283
Cianjur;-6.8200
Alcorcón;40.3500
Ontario;34.0393
Chetumal;18.5036
Khānaqīn;34.3333
Frederick;39.4337
Sīrjān;29.4370
Tyre;33.2708
Mexico;15.0667
Menemen;38.6000
Ludwigshafen;49.4811
Vero Beach South;27.6132
Syzran;53.1667
Carúpano;10.6722
Ocala;29.1780
Lubao;14.9333
Luziânia;-16.2528
Oceanside;33.2247
Chīrāla;15.8246
Ratnapura;6.6806
León;12.4344
San Andrés Tuxtla;18.4487
Tiantoujiao;23.0236
Castellón de la Plana;39.9831
Piedras Negras;28.7000
Banhā;30.4667
Linjiang;41.8471
Rancho Cucamonga;34.1247
Hạ Long;20.9500
Deo;24.6561
Silchar;24.8200
Tlemcen;34.8828
Hitachi;36.5991
Kindu;-2.9500
Shāhīn Shahr;32.8667
Le Havre;49.4900
Gadag;15.4167
Akhisar;38.9167
Polomolok;6.2167
Mang La;14.3833
Sirājganj;24.4500
Tiruvannāmalai;12.1300
Rantau Prapat;2.3333
Banyuwangi;-8.2186
Albacete;38.9956
Bīdar;17.9120
San Miguel;15.1458
Mülheim;51.4275
Sacaba;-17.4042
Garden Grove;33.7787
Reggio Emilia;44.7000
Barrie;44.3711
Kaolack;14.1389
Moca;19.3833
São Caetano do Sul;-23.7000
Cape Coast;5.1000
Izumo;35.3667
Baliuag;14.9540
Oldenburg;53.1439
Sawangan;-6.4086
Petite Rivière de l’Artibonite;19.1333
Niiza;35.7935
Cazanga;-9.3000
Surigao;9.7897
Batumi;41.6458
Francisco Morato;-23.2817
Cary;35.7819
Volgodonsk;47.5167
Bảo Lộc;11.5481
Ramat Gan;32.07
Petarukan;-6.8961
Kohat;33.5833
Makurdi;7.7306
Kamensk-Ural’skiy;56.4000
Loja;-3.9833
Valsād;20.6100
Escuintla;14.2978
Ussuriysk;43.8000
Sakura;35.7167
Concepcion;15.3249
Machilīpatnam;16.1700
Uppsala;59.8581
Tomakomai;42.6341
Portmore;17.9500
Bordj Bou Arreridj;36.0667
Aplahoué;6.9333
Pembroke Pines;26.0128
Malāyer;34.2969
Kluang;2.0336
As Suwayq;23.8494
Novocherkassk;47.4222
Métouia;33.9667
Magwe;4.1333
Nishio;34.8333
Bayamón;18.3794
San Luis;-33.3000
Puerto Montt;-41.4667
Medinīpur;22.4240
Fenglu;24.6728
Saḩāb;31.8667
Al Marj;32.5005
Caluquembe;-13.9208
Sŏsan;36.7817
Damoh;23.8331
Toliara;-23.3500
Warrington;53.3900
Gondomar;41.1500
Minbya;20.3667
Jamālpur;24.9004
Santa Rita;10.2003
Neyveli;11.6088
Bāramūla;34.2000
Kalalé;10.2953
Oyama;36.3146
Wāpi;20.3720
Ambato;-1.2417
Calabozo;8.9219
Hŭich’ŏn;40.1707
Mahābād;36.7678
Itapecerica da Serra;-23.7172
Villa Canales;14.4816
Basuo;19.0920
Zlatoust;55.1667
Malanville;11.8667
Jīnd;29.3167
Palmdale;34.5944
Haarlem;52.3833
Pátra;38.2500
Ríohacha;11.5442
Catape;-13.7667
Talas;38.6833
Katha;24.1822
Manchester;42.9848
Tuguegarao;17.6133
Guarapuava;-25.3833
Itu;-23.2642
Jutiapa;14.2917
Çerkezköy;41.2833
Mogok;22.9167
Mukono;0.3533
Al Kūfah;32.0300
Ādoni;15.6244
Grenoble;45.1715
Tabora;-5.0167
Sampit;-2.5333
Lafayette;40.3991
Tenāli;16.2390
Iwata;34.7179
Takaoka;36.7541
Tam Kỳ;15.5667
Skikda;36.8667
Siirt;37.9250
Osnabrück;52.2833
Kuytun;44.4264
Ipiales;0.8303
Fyzābād;26.7730
Körfez;40.7833
Perugia;43.1122
Udipi;13.3389
Oshawa;43.9000
Tanjungbalai;2.9700
Obihiro;42.9167
Santa Cruz;36.9789
Leverkusen;51.0333
Klaipėda;55.7500
Hadano;35.3667
Kushiro;42.9833
Midsayap;7.1917
Idlib;35.9333
Arnhem;51.9833
Kingswood;51.4600
Béchar;31.6333
Conjeeveram;12.8308
Kandy;7.2964
Proddatūr;14.7300
Cienfuegos;22.1456
Nador;35.1667
Saqqez;36.2464
Zhanlicun;23.2881
Ebo;-11.0000
Kökshetaū;53.2833
Nāngloi Jāt;28.6833
Fukang;44.1646
Türkistan;43.3019
Pikit;7.0500
Huddersfield;53.6450
Bocoio;-12.4667
Chillán;-36.6067
Marysville;48.0809
Abengourou;6.7333
Abū Ḩulayfah;29.1322
Muridke;31.8020
Tema;5.6667
Metro;-5.1167
Muskegon;43.2281
Ipswich;-27.6167
Myingyan;21.4600
Quibala;-10.7333
Teresópolis;-22.4119
Ciudad Acuña;29.3242
Tunja;5.5333
‘Unayzah;26.0906
San Marcos;10.6204
Turgutlu;38.5000
Pocheon;37.8947
Ninh Bình;20.2539
São José de Ribamar;-2.5500
Wau;7.7000
Ube;33.9500
Gölcük;40.6667
Muzaffargarh;30.0694
Kebili;33.7050
Jizzax;40.1158
Kyaunggon;17.1000
Simao;22.7807
San Martin Texmelucan de Labastida;19.2833
Brahmanpara;23.6167
Naic;14.3167
Jinggang;23.2723
Bandar-e Māhshahr;30.5589
Godhra;22.7772
Anaco;9.4333
Sullana;-4.9000
Villeurbanne;45.7667
Zemun;44.8500
Sariaya;13.9667
Tuxtepec;18.1000
Springfield;39.7709
Musashino;35.7177
Bhisho;-32.8494
Benoni;-26.1883
Chitaldrug;14.2333
Andong;36.5592
Hayward;37.6328
Rājapālaiyam;9.4204
Guadalajara;40.6337
Multai;21.7700
Rafsanjān;30.4067
Dijon;47.3167
Al Ghardaqah;27.2578
Bontang;0.1333
Tulancingo;20.0833
Chittoor;13.2160
Salihli;38.4811
Ndalatando;-9.3000
Elektrostal;55.7833
Jequié;-13.8630
Apeldoorn;52.2167
Trà Vinh;9.9333
Đồng Hới;17.4831
Krishnanagar;23.4000
Sherbrooke;45.4000
Ash Shīḩānīyah;25.3722
Kidapawan;7.0083
San Miguel;-34.5333
Papantla de Olarte;20.4478
Dhamār;14.5500
Tân Phú;11.2720
José María Ezeiza;-34.8333
Southend;51.5500
Ibirité;-20.0219
Solingen;51.1667
Tacheng;46.7517
Zaranj;30.9600
General Roca;-39.0333
Bragança Paulista;-22.9531
Darmstadt;49.8722
Zhengding;38.1522
Pindamonhangaba;-22.9239
Enschede;52.2167
Girón;7.0731
Uttarpāra;22.6700
Heidelberg;49.4167
Khōst;33.3331
Ceyhan;37.0289
Koudougou;12.2500
Saint-Marc;19.1167
Newport;51.5886
Khanpur;28.6453
Ede;7.7389
Huaycan;-12.0181
Arad;46.1750
Moga;30.8220
Ferkessédougou;9.5833
Zabrze;50.3025
Bingöl;38.8861
San Nicolás de los Arroyos;-33.3333
Budaun;28.0500
Miyakonojō;31.7167
Pandi;14.8667
Kramatorsk;48.7392
Amersfoort;52.1500
Seixal;38.6500
Livorno;43.5519
Ekibastuz;51.6667
Hat Yai;7.0167
Herne;51.5500
Chirchiq;41.4667
La Laguna;28.4853
Catamarca;-28.4667
Angers;47.4736
Jijiga;9.3500
George;-33.9667
Ravenna;44.4161
Higashimurayama;35.7546
’s-Hertogenbosch;51.6833
Bharūch;21.6948
Ōgaki;35.3594
Nan Zhuang;22.9839
Quipungo;-14.8167
Cadiz;10.9500
Molo;-0.2500
Châu Đốc;10.7000
Zaanstad;52.4697
Guimarães;41.4500
Tigaraksa;-6.2667
Matsuzaka;34.5779
Macuspana;17.7667
Aral;40.5480
Hoofddorp;52.3061
Sāmarrā’;34.1983
Ilagan;17.1489
New Bedford;41.6697
Rafael Castillo;-34.7167
Río Cuarto;-33.1333
Rafaḩ;31.2886
Bariadi;-2.7919
Alexandria;38.8185
Enfield;51.6522
Daiwanishi;34.8333
Gojra;31.1500
Teixeira de Freitas;-17.5403
Paterson;40.9147
Camarajibe;-8.0219
Corona;33.8616
Fethiye;36.6514
Mahlaing;21.0900
Ŭiwang;37.3448
Saharsa;25.8800
Cinere;-6.3333
Merced;37.3057
Danao;10.5333
Calama;-22.4667
Chaoshan;23.0701
Nāblus;32.2222
Erzincan;39.7464
Warner Robins;32.5961
Salzburg;47.8000
Mandi Bahauddin;32.5797
El Eulma;36.1528
Itapetininga;-23.5917
Xiaping;26.7646
Port Arthur;29.8554
Chlef;36.1647
Guaymas;28.1667
Pathānkot;32.2668
Nazilli;37.9125
Kamina;-8.7386
Lajes;-27.8158
Macon;32.8065
Piteşti;44.8606
Kétou;7.3581
Adzopé;6.1667
Poblacion;10.4167
Hanam;37.5167
Capas;15.3372
Ghorāhī;28.0333
Vidisha;23.5239
Cẩm Phả;21.0167
Esmeraldas;0.9667
Ar Ramthā;32.5589
Kariya;34.9893
Al Miqdādīyah;33.9786
Almetyevsk;54.9000
Danzao;23.0427
Cagliari;39.2278
Hitachi-Naka;36.3967
Vĩnh Yên;21.3100
Nalgonda;17.0500
Rudarpur;28.9708
Kansas City;39.1235
Kisi;9.0833
Thānesar;29.9667
El Minié;34.4470
Lakewood;39.6977
Borāzjān;29.2694
Gulu;2.7817
Sunnyvale;37.3836
Timon;-5.0939
Palo Negro;10.1600
Bytom;50.3483
Souk Ahras;36.2864
Middelburg;-25.7684
Horad Barysaw;54.2279
Regensburg;49.0167
Fredericksburg;38.2992
Jorhāt;26.7500
Oxford;51.7519
Neuss;51.2000
Hājīpur;25.6925
Caxias;-4.8589
Bartın;41.6344
San Juan;14.6000
Melitopol;46.8489
Zango;12.9333
Sasolburg;-26.8142
Kafr ash Shaykh;31.1117
Kitenkela;-1.5167
Bālurghāt;25.2200
Madīnat as Sādis min Uktūbar;29.9361
Dibrugarh;27.4800
Verāval;20.9000
Alagoinhas;-12.1358
Edremit;39.5922
Bandırma;40.3500
Salavat;53.3667
Gandajika;-6.7500
Lucapa;-8.4228
Leesburg;28.7672
Tama;35.6369
Ras Tanura;26.6500
Hòa Thành;11.2831
Harrow;51.5836
Seogwipo;33.2497
Tochigi;36.3813
Moanda;-5.9342
Colima;19.2433
Barreiras;-12.1483
Naogaon;24.8000
Tete;-16.1667
Villanueva;15.3167
Noda;35.9500
Kanasín;20.9344
Ixtlahuaca;19.5689
Hoeryŏng;42.4333
Iringa;-7.7700
San Jose;12.3528
Kırşehir;39.1456
Newcastle;-32.9167
Sievierodonetsk;48.9481
Sinpo;40.0347
Paderborn;51.7181
Nevşehir;38.6264
Dutse;11.8283
Minglanilla;10.2450
Champaign;40.1142
Kiambu;-1.1667
Ueda;36.4019
Dahuaishu;36.2601
Amatitlán;14.4741
Singida;-4.8167
Shāntipur;23.2500
Moriguchi;34.7375
Yilan;24.7500
Siem Reap;13.3622
Golmeh;33.7842
Fengyicun;23.6636
Hindupur;13.8300
Kawashiri;34.8301
Poços de Caldas;-21.7878
Peristéri;38.0167
Logroño;42.4650
Dīla;6.4083
San Andres;14.5739
Ciudad Choluteca;13.3011
Bohicon;7.2000
Baubau;-5.4667
Erode;11.3409
Ramu;3.9375
Hollywood;26.0293
Mudon;16.2578
Taza;34.2167
Nek’emtē;9.0833
Tauranga;-37.6833
Gwangyang;34.9333
Marbella;36.5167
Beāwar;26.1011
Abaetetuba;-1.7178
Kukichūō;36.0621
Consolacion;10.4000
Gonbad-e Kāvūs;37.2500
Al Manāqil;14.2500
Tororo;0.6928
Pasadena;29.6575
Miass;55.0000
Mzuzu;-11.4581
Delicias;28.1931
Nakhodka;42.8167
Quevedo;-1.0333
Asaka;35.7972
San Jose;15.7919
Foggia;41.4642
Pomona;34.0585
Sayama;35.8530
Aş Şuwayḩirah as Sāḩil;24.3620
Escondido;33.1348
Jaranwala;31.3342
Đức Phổ;14.8100
Miskolc;48.0833
Clermont-Ferrand;45.7831
Florencio Varela;-34.8167
Chichicastenango;14.9442
Manzanillo;20.3397
Vryheid;-27.7669
Talcahuano;-36.7167
Kerch;45.3619
M’Sila;35.7058
Patos de Minas;-18.5817
Kolār;13.1333
Mariveles;14.4333
Copiapó;-27.3664
Kragujevac;44.0142
Pôrto Seguro;-16.4333
Badajoz;38.8803
Soro;21.2900
Lalian;31.8253
Đồng Xoài;11.5169
Nîmes;43.8380
Sumbawanga;-7.9667
Araguaína;-7.1908
Chauk Azam;30.9648
Rimini;44.0594
Gubeng;-7.2729
Ocumare del Tuy;10.1136
Joliet;41.5188
Auchi;7.0667
Villa de Álvarez;19.2500
Urganch;41.5500
Komaki;35.2910
Valdivia;-39.8139
Valle de Santiago;20.3928
Toda;35.8176
Shāhrūd;36.4181
Kutaisi;42.2500
Kashikishi;-9.3000
Lake Charles;30.2010
Pénjamo;20.4311
Odivelas;38.7903
Mesquite;32.7602
Saumlaki;-7.9750
Gloucester;51.8644
Maīmanah;35.9333
Mauldin;34.7821
Potchefstroom;-26.7150
Imabari;34.0667
Abbottabad;34.1558
Concordia;-31.4000
West Bromwich;52.5190
Panama City;30.1995
Bellevue;47.5951
Centro Habana;23.1333
Sagay;10.9000
Ağrı;39.7186
Hưng Yên;20.6500
‘Ajlūn;32.3325
Amasya;40.6500
Santiago;16.6833
Bandar-e Anzalī;37.4728
Iruma;35.8358
Kastamonu;41.3764
Naperville;41.7480
Dongsheng;22.8869
Sitārganj;28.9300
Marvdasht;29.8742
Chingola;-12.5333
Riobamba;-1.6731
Szombathely;47.2351
Jean-Rabel;19.8500
Hābra;22.8300
Mostaganem;35.9333
Harlingen;26.1916
Tuscaloosa;33.2348
Al ‘Aqabah;29.5319
Pemba;-12.9667
Nowgong;26.3492
Quilpué;-33.0500
Sibiu;45.7928
Yonago;35.4333
Dundee;56.4620
Disūq;31.1422
Kopeysk;55.1000
Lüleburgaz;41.4056
Al Ḩawīyah;21.4411
Salamanca;40.9650
Mbanza Kongo;-6.2667
Nchelenge;-9.3533
Zhangaözen;43.3378
Turbat;26.0031
Mati;6.9483
Mangghystaū;43.6905
Malakal;9.5500
Elkhart;41.6916
Osorno;-40.5725
Al Qurayyāt;31.3167
Vólos;39.3667
Bacău;46.5833
Mogi Guaçu;-22.3719
Pyatigorsk;44.0500
Moshi;-3.3349
Payatas;14.7099
Torrance;33.8346
Dar‘ā;32.6189
Ramapo;41.1404
Cairns;-16.9200
Bīr;18.9833
Poole;50.7167
Rubtsovsk;51.5167
Negombo;7.2111
Cam Ranh;11.9020
Maquela do Zombo;-6.0500
Wamba;2.1442
Binghamton;42.1014
Odintsovo;55.6667
Dadu;26.7319
Franco da Rocha;-23.3286
Houma;29.5800
Misato;35.8301
Le Mans;48.0077
Etah;27.6300
Keren;15.7778
Topeka;39.0346
Nārnaul;28.0444
Calapan;13.4140
Colina;-33.2017
Kolomna;55.0833
Lárisa;39.6417
Yima;34.7473
Bhāndāria;22.4883
Pauktaw;20.1500
Abohar;30.1334
Parnaíba;-2.9050
García;25.8167
Taungdwingyi;20.0017
Urdaneta;15.9761
Aalborg;57.0500
Barrechid;33.2667
Arayat;15.1493
Settat;33.0000
Khairpur Mir’s;27.5333
Aix-en-Provence;43.5263
Bocaue;14.8000
Baní;18.2900
Xintang;22.7824
Matanzas;23.0511
Roseville;38.7703
San Justo;-34.6833
Qūchān;37.1060
Yalova;40.6556
Berezniki;59.4167
Kaithal;29.8015
Shillong;25.5744
Thanatpin;17.2942
Ereğli;37.5167
Villa de Cura;10.0383
Kusatsu;35.0167
David;8.4333
Kakamigahara;35.3988
Khān Yūnis;31.3444
Fairfield;38.2583
Cuautitlán Izcalli;19.6500
Al Mukallā;14.5333
Santamesa;14.6000
Comayagua;14.4522
Okinawa;26.3342
Flores;16.9333
Barranca;-10.7541
Khasavyurt;43.2500
Saguenay;48.4167
Gisenyi;-1.7000
Kumba;4.6333
Mehtar Lām;34.6683
Chhatarpur;24.9177
Bizerte;37.2778
Ruse;43.8231
Malasiqui;15.9167
Debre Birhan;9.6833
Bandundu;-3.3167
Koiridih;24.1800
Tyler;32.3184
Qabr as Sitt;33.4472
Coimbra;40.2111
Calabayan;16.7667
Nawābganj;24.6000
Rewāri;28.1800
Birkenhead;53.3930
Altay;47.8666
Ashikaga;36.3402
Ghaznī;33.5492
Yopal;5.3500
Bilbays;30.4167
Jaú;-22.2958
Huelva;37.2500
Kumbakonam;10.9602
Lévis;46.8000
Bhīmavaram;16.5430
Jaraguá do Sul;-26.4833
Jinjiang;19.7386
Blackpool;53.8142
Cizre;37.3320
Paghmān;34.5833
Los Ángeles;-37.4667
Sannār;13.5500
Elbistan;38.2014
Boca Chica;18.4539
Telford;52.6766
Fullerton;33.8841
Kamālshahr;35.8653
Preston;53.7590
Lichinga;-13.3167
Brest;48.3900
Pueblo;38.2701
Teluknaga;-6.0989
Moundou;8.5667
Tetovo;42.0103
Nizip;37.0100
Lausanne;46.5198
Bahawalnagar;29.9928
Maykop;44.6000
Fukayachō;36.1975
Athens;33.9508
Santa Maria;34.9333
Dehri;24.9100
Gweru;-19.4614
Tabaco;13.3500
Kelowna;49.8881
Kisaran;2.9833
Namacunde;-17.3000
Mandsaur;24.0300
Boulogne-Billancourt;48.8352
Rybnik;50.0833
Surprise;33.6815
Nong’an;44.4190
Inezgane;30.3658
Rize;41.0247
Rio das Ostras;-22.5269
Vlorë;40.4667
Bondoukou;8.0333
Fujita;34.8674
Jahrom;28.5000
Charleston;38.3484
Jyväskylä;62.2417
Lleida;41.6167
Middlesbrough;54.5767
Khuzdar;27.8000
Tepatitlán de Morelos;20.8170
Las Cruces;32.3265
Abbotsford;49.0500
Batu Pahat;1.8500
Krugersdorp;-26.1000
Porac;15.0719
Ozamiz City;8.1500
Pécs;46.0708
Las Margaritas;16.3667
Tours;47.3936
Kovrov;56.3683
Shizhaobi;23.9210
Kokubunji;35.7109
Tottenham;51.5975
Mejicanos;13.7333
Ebina;35.4464
Paranaguá;-25.5208
Iguala de la Independencia;18.3450
Metairie;29.9977
Thornton;39.9197
Masaya;11.9764
Médéa;36.2675
Yaritagua;10.0753
Xiangcheng;25.4775
Fusagasugá;4.3452
Olathe;38.8833
Nāḩiyat Ghammās;31.7431
La Romana;18.4300
Giá Rai;9.2500
Tanay;14.4972
Medina Estates;5.6833
Ituzaingó;-34.6667
Torbat-e Ḩeydarīyeh;35.2739
Quảng Yên;20.9170
Momostenango;15.0444
Dawei;14.0833
Kombolcha;11.0867
Kuwana;35.0667
Subang;-6.5714
Atbara;17.6972
Norrköping;58.6000
Carolina;18.4054
Poblacion;14.3854
Pakpattan;30.3500
Chicacole;18.3000
Jicheon;36.1333
Botucatu;-22.8858
Gainesville;34.2902
Minō;34.8269
Shizuishan;39.2333
La Trinidad;16.4621
West Valley City;40.6886
Koga;36.1782
Sale;53.4240
Coquitlam;49.2839
Orange;33.8038
San José del Cabo;23.0614
Jacmel;18.2353
Ishizaki;38.4176
Al Khmissat;33.8167
Ingolstadt;48.7631
Çarşamba;41.1992
Renca;-33.4000
Warren;42.4934
Bat Yam;32.0167
Candelaria;13.9311
Tsuchiura;36.0667
Pīrānshahr;36.6956
Umtata;-31.5800
Pasadena;34.1597
Dipolog;8.5872
Sancti Spíritus;21.9339
Bukoba;-1.3333
Koganei;35.6995
Tultepec;19.6850
Dos Hermanas;37.2836
Jolo;6.0000
Montero;-17.3422
Boca del Rio;19.1056
Dabou;5.3167
Phủ Lý;20.5411
Zama;35.4833
Brusque;-27.0949
Shūnan;34.0500
Dumaguete City;9.3103
Mojokerto;-7.4722
Darwin;-12.4381
Silivri;41.0736
Mandya;12.5242
Ch’ungmu;34.8333
Tarragona;41.1187
Birgañj;27.0000
Iğdır;39.9208
Palhoça;-27.6444
Lira;2.2472
Carcar;10.1167
Negage;-7.7667
Gunungsitoli;1.2833
Beaumont;30.0849
Yunxian Chengguanzhen;32.8082
Cunduacán;18.0667
Atibaia;-23.1172
Rangkasbitung;-6.3667
Amiens;49.8920
Bānkura;23.2500
Kigoma;-4.8833
Vila Franca de Xira;38.9500
Quillacollo;-17.4000
Myebon;20.0500
Garanhuns;-8.8903
Minoo;34.8333
Bima;-8.4600
Kisarazu;35.3760
Burlington;36.0760
Livingstone;-17.8500
Curicó;-34.9833
Porto Amboim;-10.7183
Parla;40.2372
Nasugbu;14.0667
Siwān;26.2200
Long Bình;10.9458
Igboho;8.8333
Gingoog;8.8167
Maia;41.2333
Uppsala;59.8601
Yaizu;34.8669
Khargone;21.8229
Hampton;37.0551
Marīvān;35.5269
Columbia;38.9472
Huehuetenango;15.3147
Inazawa;35.2647
Stara Zagora;42.4333
Quimbele;-6.5167
Chech’ŏn;37.1333
Norzagaray;14.9167
Port-Gentil;-0.7167
Tiraspol;46.8403
Pageralam;-4.0217
Debre Mark’os;10.3333
Tizi Ouzou;36.7169
Tây Ninh;11.3678
Giresun;40.9153
Maijdi;22.8333
Ksar El Kebir;35.0090
Torrejón de Ardoz;40.4614
Termiz;37.2167
Zinacantepec;19.2833
Mabacun;24.6807
Floridablanca;14.9333
Salerno;40.6806
Rionegro;6.1535
Ağcabədi;40.0528
Blitar;-8.1000
Târgu-Mureş;46.5456
Yuma;32.5995
Brighton;50.8208
Toowoomba;-27.5667
Tobruk;32.0761
Srīpur;24.2011
Elizabeth;40.6658
Raigarh;21.8000
Sukrah;36.8833
Pyay;18.8167
Tabarre;18.5833
Ruda Śląska;50.2628
Shuangcheng;45.3503
Angono;14.5234
Cartago;4.7000
Yelahanka;13.1007
Paco;14.5830
May Pen;17.9650
Racine;42.7274
Zafarwal;32.3463
Greeley;40.4152
Andīmeshk;32.4600
Ipetumodu;7.5070
Conchalí;-33.3833
Agboville;5.9333
Djakotomé;6.9000
Santa Rita;-7.1139
Silopi;37.2486
Daraga;13.1619
Shahreẕā;32.0089
Milagro;-2.1347
Nakhon Ratchasima;14.9750
Zābol;31.0286
El Oued;33.3683
Kent;47.3887
Ashqelon;31.6667
Mataró;41.5333
Ba Đồn;17.7547
Stamford;41.1039
Odessa;31.8801
Teófilo Otoni;-17.8578
Hagonoy;14.8333
Laghouat;33.8000
Mörön;49.6356
Apatzingan de la Constitucion;19.0886
Aaley;33.8000
Famalicão;41.4167
Naga;10.2167
Trois-Rivières;46.3500
Bloomington;40.4757
Veszprém;47.0930
Zhangmu Touwei;22.9078
Miramar;25.9773
Londuimbali;-12.2186
Reẖovot;31.8981
Navoiy;40.0844
Grand Junction;39.0877
Sterling Heights;42.5809
Batu Gajah;4.4667
Tando Allahyar;25.4667
Luuq;3.6981
Idfū;24.9778
Ségou;13.4500
Isahaya;32.8500
Chikmagalūr;13.3167
Innsbruck;47.2683
Ōme;35.7880
Coral Springs;26.2702
Marituba;-10.2833
Matagalpa;12.9286
Jijel;36.8206
Jaramānā;33.4833
Jandira;-23.5278
Ferfer;5.0833
Gondiā;21.4500
Thandwe;18.4667
Hassan;13.0050
Pitalito;1.8989
Bibémi;9.3167
Abiko;35.8667
Talavera;15.5839
Khorramshahr;30.4397
Limoges;45.8353
Crato;-7.2339
Ouargla;31.9500
Ar Rass;25.8667
Sinop;-11.8481
San Carlos;10.4929
Kipushi;-11.7625
Lincoln;53.2283
Palwal;28.1430
Annecy;45.9160
Mogaung;25.3014
Ödemiş;38.2311
Kamëz;41.3833
Zagnanado;7.2667
Cametá;-2.2439
Cubatão;-23.8953
Ibarra;0.3627
San Luis;16.2000
Palenque;17.4333
Ferrara;44.8333
San Juan;18.8100
Āwarē;8.2667
Karabük;41.1986
Johnson City;36.3406
Saidpur;25.7781
Chicomba;-14.1333
Pālghāt;10.7792
Guelph;43.5500
Buea;4.1667
Los Guayos;10.1833
Nanqiaotou;22.7217
Ji-Paraná;-10.8853
Batang;-6.9081
Guagua;14.9667
Spanish Town;17.9959
Carrollton;32.9890
Chittandikavundanūr;10.6931
Surat Thani;9.1397
Narita;35.7767
Apopa;13.8000
Relizane;35.7372
Fürth;49.4667
Lào Cai;22.4806
Antsiranana;-12.3000
Lashio;22.9333
Silay;10.8000
Parepare;-4.0167
City of Isabela;6.7000
Thaton;16.9333
Zwolle;52.5167
Nueva Concepción;14.1997
Marand;38.4331
Kānchrāpāra;22.9456
Quibdó;5.6922
Girardot;4.3050
Pouso Alegre;-22.2281
Tychy;50.1236
Rustavi;41.5472
Bassila;9.0167
Midland;32.0243
Cholula de Rivadabia;19.0633
Trinidad;-14.8292
Onomichi;34.4167
Kislovodsk;43.9167
Kozan;37.4500
Udon Thani;17.4167
Jīroft;28.6781
Batticaloa;7.7167
Chās;23.6300
Yakima;46.5923
Bongaigaon;26.4769
Battambang;13.1000
Vitória de Santo Antão;-8.1264
Mukeriān;31.9500
Malambo;10.8500
Leiden;52.1600
Huejutla de Reyes;21.1333
Zhaozhou;37.7527
Lakewood;40.0763
Ergani;38.2692
Lucheng;30.0553
Hanumāngarh;29.5833
Çayırova;40.8265
Saïda;34.8303
Taldyqorghan;45.0167
Ñemby;-25.3935
Cambridge;43.3972
Fengcheng;37.4313
Ponnagyun;20.3333
Mothīhāri;26.6500
Serpukhov;54.9167
Mīt Ghamr;30.7167
Bellingham;48.7548
Yuba City;39.1357
Villa Alemana;-33.0422
Ciénaga;11.0069
Táriba;7.8167
Kibaha;-6.7667
Chinguar;-12.5500
Västerås;59.6161
Würzburg;49.7833
Mansa;-11.2000
Alwāl;17.5047
Songnim;38.7542
Santo Tomas;7.5333
Koidu;8.6439
Hoshangābād;22.7475
Opole;50.6667
Novocheboksarsk;56.1333
Araras;-22.3572
Khanna;30.7000
Puno;-15.8433
Koforidua;6.0833
Ahmadpur East;29.1439
Rosario;13.8460
Avrankou;6.5500
Salto;-31.3833
Mosquera;4.7078
Missérété;6.5625
Vihari;30.0419
Amherst;43.0117
Örebro;59.2739
Temperley;-34.7667
Baigou;39.1098
Tukuyu;-9.2500
Shiyan;23.1251
Zoetermeer;52.0667
Ban Bang Pu Mai;13.5441
Iwakuni;34.1664
Sinnūris;29.4072
Garut;-7.2167
Seto;35.2236
Bataysk;47.1667
Whitby;43.8833
Buôn Hồ;12.8544
Romford;51.5768
Pinsk;52.1153
Tumen;42.9627
Ramos Mejía;-34.6500
Rudnyy;52.9667
Guimba;15.6606
Miramar;22.3375
Nefteyugansk;61.0833
Nāḩiyat Khān Banī Sa‘d;33.5700
La Granja;-33.5333
South Lyon;42.4614
Al Ḩajar al Aswad;33.4640
Guasdualito;7.2467
Domodedovo;55.4400
Ulm;48.4000
Darnah;32.7667
Santa Lucía Cotzumalguapa;14.3333
Nagda;23.4564
Kadoma;34.7333
Salmās;38.2017
Santa Clara;37.3646
St. George;37.0758
Allada;6.6500
Jāzān;16.8892
Maricá;-22.9189
Dessalines;19.2833
Kaspiysk;42.8803
Heilbronn;49.1500
Anderlecht;50.8333
Fort Smith;35.3495
Neftekamsk;56.1417
Ōmiyachō;35.2221
San Ignacio;-5.1456
Bajos de Haina;18.4167
Bam;29.1061
High Wycombe;51.6287
Monza;45.5836
Pforzheim;48.8950
Ōsaki;38.5771
Jhārsugra;21.8500
Balneário de Camboriú;-26.9953
Santana de Parnaíba;-23.4439
Palni;10.4500
Rosetta;31.4044
Payakumbuh;-0.2333
Simi Valley;34.2663
Pakokku;21.3320
Angren;41.0167
Basīrhat;22.6612
Duitama;5.8333
Leiria;39.7500
Larache;35.1833
Navadwīp;23.4088
Latina;41.4672
Cambridge;52.2053
Ünye;41.1333
San Fernando;16.6200
Exeter;50.7256
